From Date,To Date,PM2.5,PM10,NO,NO2,NH3,SO2,CO,OZONE
15-09-2026 05:30,15-09-2026 05:45,44.0,89.0,4.9,48.0,17.2,4.7,0.7,8.8
15-09-2026 05:45,15-09-2026 06:00,44.0,89.0,5.2,49.3,18.5,4.8,0.7,8.7
15-09-2026 06:00,15-09-2026 06:15,47.0,85.0,3.3,50.6,19.0,4.8,0.7,8.4
15-09-2026 06:15,15-09-2026 06:30,47.0,85.0,2.4,49.6,17.3,4.7,0.71,8.5
15-09-2026 06:30,15-09-2026 06:45,47.0,85.0,4.4,49.2,16.8,4.8,0.71,8.5
15-09-2026 06:45,15-09-2026 07:00,47.0,85.0,6.8,46.3,16.6,4.8,0.72,8.6
15-09-2026 07:00,15-09-2026 07:15,56.0,72.0,5.7,48.6,16.5,4.8,0.72,8.7
15-09-2026 07:15,15-09-2026 07:30,56.0,72.0,7.1,45.9,18.0,4.6,0.76,7.9
15-09-2026 07:30,15-09-2026 07:45,56.0,72.0,5.9,47.9,18.2,4.7,0.75,9.1
15-09-2026 07:45,15-09-2026 08:00,56.0,72.0,5.7,46.6,18.2,4.8,0.74,9.0
15-09-2026 08:00,15-09-2026 08:15,51.0,100.0,6.6,45.6,19.2,4.8,0.77,9.6
15-09-2026 08:15,15-09-2026 08:30,51.0,100.0,7.3,44.0,18.2,4.8,0.8,10.2
15-09-2026 08:30,15-09-2026 08:45,51.0,100.0,7.0,46.1,19.6,5.5,0.78,10.8
15-09-2026 08:45,15-09-2026 09:00,51.0,100.0,6.2,48.3,19.5,5.5,0.74,11.8
15-09-2026 09:00,15-09-2026 09:15,68.0,134.0,5.0,47.4,18.9,5.6,0.72,13.5
15-09-2026 09:15,15-09-2026 09:30,68.0,134.0,3.9,45.6,19.1,6.0,0.7,16.1
15-09-2026 09:30,15-09-2026 09:45,68.0,134.0,5.6,42.0,19.1,6.1,0.7,17.8
15-09-2026 09:45,15-09-2026 10:00,68.0,134.0,6.6,40.3,19.4,5.8,0.69,19.1
15-09-2026 10:00,15-09-2026 10:15,59.0,112.0,4.4,42.1,18.5,5.7,0.69,19.7
15-09-2026 10:15,15-09-2026 10:30,59.0,112.0,3.2,37.0,19.2,5.3,0.69,21.8
15-09-2026 10:30,15-09-2026 10:45,59.0,112.0,3.5,40.1,19.6,5.9,0.68,23.2
15-09-2026 10:45,15-09-2026 11:00,59.0,112.0,3.4,38.0,17.3,6.2,0.63,24.5
15-09-2026 11:00,15-09-2026 11:15,40.0,109.0,3.5,35.2,18.6,6.0,0.6,25.0
15-09-2026 11:15,15-09-2026 11:30,40.0,109.0,4.4,34.5,16.3,5.6,0.6,25.4
15-09-2026 11:30,15-09-2026 11:45,40.0,109.0,5.8,49.7,16.7,6.1,0.7,23.7
15-09-2026 11:45,15-09-2026 12:00,40.0,109.0,5.1,43.6,16.7,6.8,0.6,24.3
15-09-2026 12:00,15-09-2026 12:15,47.0,106.0,4.4,41.7,18.4,7.4,0.6,25.7
15-09-2026 12:15,15-09-2026 12:30,47.0,106.0,4.0,41.0,18.1,7.2,0.59,26.9
15-09-2026 12:30,15-09-2026 12:45,47.0,106.0,5.1,37.4,18.6,6.7,0.58,27.1
15-09-2026 12:45,15-09-2026 13:00,47.0,106.0,4.0,38.1,17.2,6.5,0.58,27.2
15-09-2026 13:00,15-09-2026 13:15,34.0,98.0,4.7,38.4,17.0,6.1,0.57,26.9
15-09-2026 13:15,15-09-2026 13:30,34.0,98.0,4.0,35.4,16.0,6.0,0.57,27.1
15-09-2026 13:30,15-09-2026 13:45,34.0,98.0,2.2,39.7,18.0,5.7,0.57,27.2
15-09-2026 13:45,15-09-2026 14:00,34.0,98.0,1.2,40.0,17.0,5.5,,28.3
15-09-2026 14:00,15-09-2026 14:15,40.0,73.0,3.1,41.7,17.6,5.4,0.57,29.7
15-09-2026 14:15,15-09-2026 14:30,40.0,73.0,1.1,38.3,16.0,5.3,,27.1
15-09-2026 14:30,15-09-2026 14:45,40.0,73.0,1.8,34.4,18.3,5.5,0.58,27.6
15-09-2026 14:45,15-09-2026 15:00,40.0,73.0,1.7,39.3,16.5,5.0,0.57,26.6
15-09-2026 15:00,15-09-2026 15:15,39.0,85.0,2.3,39.4,17.0,4.8,0.58,26.6
15-09-2026 15:15,15-09-2026 15:30,39.0,85.0,2.5,37.4,18.3,4.9,0.58,26.4
15-09-2026 15:30,15-09-2026 15:45,39.0,85.0,2.1,37.8,18.9,5.2,0.55,25.8
15-09-2026 15:45,15-09-2026 16:00,39.0,85.0,1.9,38.0,16.9,5.1,0.58,24.1
15-09-2026 16:00,15-09-2026 16:15,23.0,57.0,3.9,34.0,17.3,4.9,0.58,25.7
15-09-2026 16:15,15-09-2026 16:30,23.0,57.0,5.0,34.3,18.3,4.9,0.61,25.3
15-09-2026 16:30,15-09-2026 16:45,23.0,57.0,2.7,34.7,18.2,5.4,0.6,28.8
15-09-2026 16:45,15-09-2026 17:00,23.0,57.0,2.2,34.0,17.3,5.2,0.61,31.6
15-09-2026 17:00,15-09-2026 17:15,31.0,83.0,1.4,32.4,17.0,5.1,0.61,25.9
15-09-2026 17:15,15-09-2026 17:30,31.0,83.0,4.9,27.6,17.4,5.1,0.61,19.8
15-09-2026 17:30,15-09-2026 17:45,31.0,83.0,5.4,28.5,17.3,5.3,0.64,18.5
15-09-2026 17:45,15-09-2026 18:00,31.0,83.0,3.8,33.1,18.0,5.4,0.62,17.9
15-09-2026 18:00,15-09-2026 18:15,33.0,69.0,2.9,30.2,19.3,5.5,0.61,18.0
15-09-2026 18:15,15-09-2026 18:30,33.0,69.0,5.3,27.2,17.7,5.3,0.62,19.3
15-09-2026 18:30,15-09-2026 18:45,33.0,69.0,2.9,31.1,17.3,5.5,,18.2
15-09-2026 18:45,15-09-2026 19:00,33.0,69.0,3.1,31.5,17.7,5.5,0.66,17.5
15-09-2026 19:00,15-09-2026 19:15,41.0,87.0,3.8,30.0,16.2,4.9,0.65,16.7
15-09-2026 19:15,15-09-2026 19:30,41.0,87.0,1.2,34.2,16.9,5.1,0.65,15.3
15-09-2026 19:30,15-09-2026 19:45,41.0,87.0,2.2,34.6,17.4,5.3,0.67,15.1
15-09-2026 19:45,15-09-2026 20:00,41.0,87.0,4.6,37.3,17.0,4.9,0.67,13.6
15-09-2026 20:00,15-09-2026 20:15,58.0,115.0,6.7,40.8,14.7,5.1,0.69,12.4
15-09-2026 20:15,15-09-2026 20:30,58.0,115.0,4.9,41.2,18.3,4.8,0.72,11.8
15-09-2026 20:30,15-09-2026 20:45,58.0,115.0,4.6,47.5,17.0,4.8,0.76,12.3
15-09-2026 20:45,15-09-2026 21:00,58.0,115.0,4.4,45.7,17.1,4.6,0.78,12.0
15-09-2026 21:00,15-09-2026 21:15,40.0,98.0,5.6,47.9,18.3,4.3,0.89,10.9
15-09-2026 21:15,15-09-2026 21:30,40.0,98.0,6.4,53.6,16.7,4.4,0.9,10.5
15-09-2026 21:30,15-09-2026 21:45,40.0,98.0,3.4,50.5,15.6,4.3,0.87,10.7
15-09-2026 21:45,15-09-2026 22:00,40.0,98.0,4.8,49.7,16.1,4.3,0.87,10.6
15-09-2026 22:00,15-09-2026 22:15,45.0,113.0,3.8,49.0,14.6,4.4,0.88,10.5
15-09-2026 22:15,15-09-2026 22:30,45.0,113.0,2.5,48.5,16.9,4.6,0.88,10.3
15-09-2026 22:30,15-09-2026 22:45,45.0,113.0,3.0,49.4,14.2,4.7,0.88,10.0
15-09-2026 22:45,15-09-2026 23:00,45.0,113.0,3.7,49.9,15.2,4.4,0.9,11.8
15-09-2026 23:00,15-09-2026 23:15,45.0,98.0,2.6,49.5,16.0,5.1,0.88,11.1
15-09-2026 23:15,15-09-2026 23:30,45.0,98.0,4.0,46.8,15.2,5.2,0.87,10.6
15-09-2026 23:30,15-09-2026 23:45,45.0,98.0,5.1,45.7,16.0,5.1,0.87,10.8
15-09-2026 23:45,16-09-2026 00:00,45.0,98.0,5.0,44.4,16.3,,0.85,11.3
16-09-2026 00:00,16-09-2026 00:15,40.0,58.0,4.8,43.2,18.3,,,11.2
16-09-2026 00:15,16-09-2026 00:30,40.0,58.0,3.0,41.1,20.2,3.8,0.71,11.1
16-09-2026 00:30,16-09-2026 00:45,40.0,58.0,3.2,40.9,22.1,4.3,0.7,10.8
16-09-2026 00:45,16-09-2026 01:00,40.0,58.0,3.7,41.5,22.8,4.6,0.71,10.3
16-09-2026 01:00,16-09-2026 01:15,56.0,84.0,4.9,46.3,23.5,4.6,0.72,9.5
16-09-2026 01:15,16-09-2026 01:30,56.0,84.0,4.2,40.7,20.4,4.2,0.71,8.9
16-09-2026 01:30,16-09-2026 01:45,56.0,84.0,5.8,39.7,18.7,4.3,0.71,8.5
16-09-2026 01:45,16-09-2026 02:00,56.0,84.0,4.3,42.4,18.1,4.3,0.78,8.3
16-09-2026 02:00,16-09-2026 02:15,51.0,104.0,4.2,45.5,18.5,4.5,0.91,8.5
16-09-2026 02:15,16-09-2026 02:30,51.0,104.0,4.8,47.3,18.6,4.1,0.87,8.2
16-09-2026 02:30,16-09-2026 02:45,51.0,104.0,3.7,49.9,17.8,4.3,0.84,8.0
16-09-2026 02:45,16-09-2026 03:00,51.0,104.0,6.8,49.4,17.4,4.6,0.83,7.8
16-09-2026 03:00,16-09-2026 03:15,61.0,122.0,10.9,53.6,16.7,4.7,0.83,8.3
16-09-2026 03:15,16-09-2026 03:30,61.0,122.0,9.9,46.2,17.4,4.5,0.83,8.0
16-09-2026 03:30,16-09-2026 03:45,61.0,122.0,12.9,49.8,16.7,4.3,0.87,7.7
16-09-2026 03:45,16-09-2026 04:00,61.0,122.0,15.6,57.4,15.7,4.1,0.89,7.7
16-09-2026 04:00,16-09-2026 04:15,50.0,116.0,9.9,56.9,17.3,4.5,0.79,8.1
16-09-2026 04:15,16-09-2026 04:30,50.0,116.0,6.1,56.0,16.7,4.6,0.72,8.1
16-09-2026 04:30,16-09-2026 04:45,50.0,116.0,8.0,55.7,16.6,4.7,0.7,8.3
16-09-2026 04:45,16-09-2026 05:00,50.0,116.0,8.2,59.3,16.0,4.6,0.69,8.0
16-09-2026 05:00,16-09-2026 05:15,50.0,120.0,10.4,60.0,15.3,4.2,0.69,7.8
16-09-2026 05:15,16-09-2026 05:30,50.0,120.0,10.4,61.0,15.2,4.6,0.7,7.9
16-09-2026 05:30,16-09-2026 05:45,50.0,120.0,9.0,63.1,14.7,4.5,0.72,7.6
16-09-2026 05:45,16-09-2026 06:00,50.0,120.0,10.3,63.3,14.9,4.6,0.74,7.5
16-09-2026 06:00,16-09-2026 06:15,34.0,89.0,13.5,57.5,14.1,4.8,0.76,7.8
16-09-2026 06:15,16-09-2026 06:30,34.0,89.0,17.9,56.1,14.2,5.1,0.83,7.8
16-09-2026 06:30,16-09-2026 06:45,34.0,89.0,21.1,57.3,15.0,4.7,0.9,7.8
16-09-2026 06:45,16-09-2026 07:00,34.0,89.0,21.8,57.3,15.1,4.5,0.93,8.1
16-09-2026 07:00,16-09-2026 07:15,44.0,120.0,24.5,57.2,15.9,4.4,0.96,7.7
16-09-2026 07:15,16-09-2026 07:30,44.0,120.0,22.6,55.8,16.3,4.6,0.93,7.8
16-09-2026 07:30,16-09-2026 07:45,44.0,120.0,21.0,59.1,16.0,4.8,0.87,7.7
16-09-2026 07:45,16-09-2026 08:00,44.0,120.0,14.8,59.7,15.8,4.9,0.81,8.1
16-09-2026 08:00,16-09-2026 08:15,23.0,110.0,9.7,56.3,15.5,4.7,0.75,8.3
16-09-2026 08:15,16-09-2026 08:30,23.0,110.0,10.0,49.1,15.6,4.9,0.73,8.4
16-09-2026 09:30,16-09-2026 09:45,23.0,110.0,,4.0,,,0.0,7.5
16-09-2026 09:45,16-09-2026 10:00,23.0,110.0,,24.1,,,,15.7
16-09-2026 10:00,16-09-2026 10:15,,,2.0,41.4,,5.7,0.95,14.9
16-09-2026 10:15,16-09-2026 10:30,,,2.6,43.6,14.8,5.6,0.98,17.3
16-09-2026 10:30,16-09-2026 10:45,,,4.1,44.3,16.9,6.1,0.98,19.0
16-09-2026 10:45,16-09-2026 11:00,,,5.0,46.9,16.6,6.4,0.98,20.5
16-09-2026 11:00,16-09-2026 11:15,,,3.9,45.6,16.8,5.9,0.96,21.4
16-09-2026 11:15,16-09-2026 11:30,,,5.1,41.5,18.4,6.1,0.92,22.0
16-09-2026 11:30,16-09-2026 11:45,,,3.3,42.3,17.3,6.1,0.9,20.9
16-09-2026 11:45,16-09-2026 12:00,,,4.1,41.2,16.3,6.4,0.87,23.6
16-09-2026 12:00,16-09-2026 12:15,23.0,88.0,4.4,41.3,15.6,6.6,0.85,27.2
16-09-2026 12:15,16-09-2026 12:30,23.0,88.0,1.6,40.2,15.0,6.3,0.85,31.6
16-09-2026 12:30,16-09-2026 12:45,23.0,88.0,2.4,40.1,15.7,5.9,0.86,29.4
16-09-2026 12:45,16-09-2026 13:00,23.0,88.0,2.9,39.3,17.4,6.2,0.86,26.6
